visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
7750,3,2219,21/02/2026,09:40,10:00,0,3
7751,3,1912,21/02/2026,10:10,10:38,0,4
7752,3,2087,21/02/2026,10:43,11:13,0,5
7753,3,2112,21/02/2026,11:27,11:50,0,6
7754,3,2000,21/02/2026,11:56,12:11,0,7
7755,3,1933,21/02/2026,12:18,12:34,0,8
7756,3,2047,21/02/2026,12:42,12:57,0,9
7757,3,1941,21/02/2026,13:06,13:29,0,10
7758,3,2028,21/02/2026,13:36,13:48,0,11
7759,3,2177,22/02/2026,09:36,09:55,0,1
7760,3,2269,22/02/2026,10:04,10:11,0,2
7761,3,2236,22/02/2026,10:15,10:33,0,3
7762,3,2044,22/02/2026,10:42,10:52,0,4
7763,3,2252,22/02/2026,11:00,11:19,0,5
7764,3,2065,22/02/2026,11:26,11:43,0,6
7765,3,2113,23/02/2026,09:25,09:42,0,1
7766,3,2079,23/02/2026,09:46,10:01,0,2
7767,3,2068,23/02/2026,10:08,10:15,0,3
7768,3,2299,23/02/2026,10:25,10:50,0,4
7769,3,2318,23/02/2026,10:55,11:18,0,5
7770,3,2253,23/02/2026,11:23,11:37,0,6
7771,3,1926,23/02/2026,11:42,12:08,0,7
7772,3,1994,23/02/2026,12:12,12:24,0,8
7773,3,2301,24/02/2026,09:15,09:30,0,1
7774,3,2043,24/02/2026,09:34,09:47,0,2
7775,3,2008,24/02/2026,09:54,10:03,0,3
7776,3,2317,24/02/2026,10:08,10:29,0,4
7777,3,2268,24/02/2026,10:33,10:48,0,5
7778,3,1962,24/02/2026,10:58,,0,6
7779,3,1943,24/02/2026,11:29,11:49,0,7
7780,3,2018,24/02/2026,11:54,12:02,0,8
7781,3,2332,24/02/2026,12:12,12:24,0,9
7782,3,2055,24/02/2026,12:28,12:40,0,10
7783,3,2157,24/02/2026,12:47,12:58,0,11
7784,3,2081,25/02/2026,09:09,09:27,0,1
7785,3,2329,25/02/2026,09:35,09:45,0,2
7786,3,2289,25/02/2026,09:56,10:21,0,3
7787,3,2028,25/02/2026,10:26,10:34,0,4
7788,3,1999,25/02/2026,10:39,10:51,0,5
7789,3,2034,25/02/2026,11:02,11:23,0,6
7790,3,2815,25/02/2026,11:31,11:42,0,7
7791,3,1916,25/02/2026,11:49,12:07,0,8
7792,3,1903,26/02/2026,09:18,09:25,0,1
7793,3,1999,26/02/2026,09:33,09:57,0,2
7794,3,2311,26/02/2026,10:03,10:11,0,3
7795,3,1932,26/02/2026,10:20,,0,4
7796,3,1911,26/02/2026,10:42,10:55,0,5
7797,3,2105,26/02/2026,11:06,11:29,0,6
7798,3,2338,26/02/2026,11:36,11:53,0,7
7799,3,2128,26/02/2026,12:02,12:17,0,8
7800,3,2184,26/02/2026,12:21,12:45,0,9
7801,3,2215,28/02/2026,09:13,09:36,0,1
7802,3,2132,28/02/2026,09:43,10:03,0,2
7803,3,2804,28/02/2026,10:09,10:27,0,3
7804,3,2300,28/02/2026,10:36,10:59,0,4
7805,3,1970,28/02/2026,11:03,11:17,0,5
7806,3,2262,28/02/2026,11:21,11:28,0,6
7807,3,1923,28/02/2026,11:34,11:44,0,7
7808,3,2004,28/02/2026,11:48,12:07,0,8
7809,3,1998,01/03/2026,09:27,09:34,0,1
7810,3,2013,01/03/2026,09:44,09:59,0,2
7811,3,2183,01/03/2026,10:12,,0,3
7812,3,2196,01/03/2026,10:41,10:59,0,4
7813,3,2020,01/03/2026,11:03,11:26,0,5
7814,3,1977,01/03/2026,11:34,11:46,0,6
7815,3,1996,02/03/2026,09:31,10:02,0,1
7816,3,1973,02/03/2026,10:08,10:40,0,2
7817,3,2263,02/03/2026,10:44,11:05,0,3
7818,3,2286,02/03/2026,11:10,11:33,0,4
7819,3,2037,02/03/2026,11:38,11:53,0,5
7820,3,2009,02/03/2026,11:57,12:09,0,6
7821,3,2289,02/03/2026,12:13,12:34,0,7
7822,3,1945,02/03/2026,12:42,12:56,0,8
7823,3,2329,02/03/2026,13:02,13:24,0,9
7824,3,1998,02/03/2026,13:28,13:35,0,10
7825,3,1993,02/03/2026,13:42,13:55,0,11
7826,3,1933,03/03/2026,09:32,09:56,0,1
7827,3,1904,03/03/2026,10:01,,1,2
7828,3,1943,03/03/2026,10:21,,1,3
7829,3,2212,03/03/2026,10:46,11:05,0,4
7830,3,2024,03/03/2026,11:13,11:20,0,5
7831,3,1906,03/03/2026,11:29,11:48,0,6
7832,3,2301,03/03/2026,11:56,12:20,0,7
7833,3,2061,03/03/2026,12:24,12:38,0,8
7834,3,1974,03/03/2026,12:44,12:53,0,9
7835,3,2264,03/03/2026,13:01,13:16,0,10
7836,3,1916,04/03/2026,09:23,09:40,0,1
7837,3,2171,04/03/2026,09:49,10:05,0,2
7838,3,2068,04/03/2026,10:14,10:26,0,3
7839,3,1907,04/03/2026,10:31,10:41,0,4
7840,3,2100,04/03/2026,10:49,11:08,0,5
7841,3,2261,04/03/2026,11:12,11:27,0,6
7842,3,1945,04/03/2026,11:36,11:43,0,7
7843,3,2254,04/03/2026,11:52,12:11,0,8
7844,3,2070,04/03/2026,12:24,12:31,0,9
7845,3,2302,04/03/2026,12:42,12:58,0,10
7846,3,1945,04/03/2026,13:08,13:16,0,11
7847,3,2257,05/03/2026,09:28,,0,1
7848,3,2317,05/03/2026,09:58,10:24,0,2
7849,3,2223,05/03/2026,10:30,10:55,0,3
7850,3,2306,05/03/2026,11:02,11:17,0,4
7851,3,1956,05/03/2026,11:21,11:31,0,5
7852,3,2208,05/03/2026,11:37,11:57,0,6
7853,3,2018,05/03/2026,12:04,12:11,0,7
7854,3,1899,05/03/2026,12:18,12:26,0,8
7855,3,1896,05/03/2026,12:37,12:56,0,9
7856,3,2043,05/03/2026,13:07,,0,10
7857,3,2097,05/03/2026,13:29,13:51,0,11
7858,3,2309,07/03/2026,09:30,,0,1
7859,3,1938,07/03/2026,09:56,10:18,0,2
7860,3,1907,07/03/2026,10:23,10:41,0,3
7861,3,2243,07/03/2026,10:47,11:03,0,4
7862,3,1899,07/03/2026,11:09,11:35,0,5
7863,3,2184,07/03/2026,11:42,12:02,0,6
7864,3,2805,07/03/2026,12:06,12:25,0,7
7865,3,1965,07/03/2026,12:29,12:46,0,8
7866,3,2191,07/03/2026,12:58,13:13,0,9
7867,3,2071,08/03/2026,09:29,09:49,0,1
7868,3,2111,08/03/2026,09:55,10:06,0,2
7869,3,2254,08/03/2026,10:11,10:26,0,3
7870,3,2282,08/03/2026,10:30,,0,4
7871,3,2093,08/03/2026,10:59,11:13,0,5
7872,3,1919,08/03/2026,11:17,11:31,0,6
7873,3,2264,09/03/2026,09:20,09:30,0,1
7874,3,1964,09/03/2026,09:39,09:52,0,2
7875,3,2130,09/03/2026,09:58,10:18,0,3
7876,3,2125,09/03/2026,10:28,10:48,0,4
7877,3,2217,09/03/2026,10:52,11:02,0,5
7878,3,1909,09/03/2026,11:06,11:15,0,6
7879,3,1933,09/03/2026,11:27,11:41,0,7
7880,3,2148,10/03/2026,09:34,09:42,0,1
7881,3,2270,10/03/2026,09:51,10:09,0,2
7882,3,1913,10/03/2026,10:13,10:20,0,3
7883,3,2157,10/03/2026,10:25,10:51,0,4
7884,3,1917,10/03/2026,10:56,11:13,0,5
7885,3,1970,10/03/2026,11:21,11:38,0,6
7886,3,2132,10/03/2026,11:43,12:13,0,7
7887,3,2056,11/03/2026,09:23,09:37,0,1
7888,3,2182,11/03/2026,09:45,10:01,0,2
7889,3,2254,11/03/2026,10:08,10:26,0,3
7890,3,2168,11/03/2026,10:33,10:50,0,4
7891,3,1954,11/03/2026,10:56,11:05,0,5
7892,3,2326,11/03/2026,11:14,11:28,0,6
7893,3,2195,12/03/2026,09:12,,0,1
7894,3,2132,12/03/2026,09:38,09:58,0,2
7895,3,2338,12/03/2026,10:08,10:21,0,3
7896,3,2199,12/03/2026,10:28,10:50,0,4
7897,3,2239,12/03/2026,10:56,11:07,0,5
7898,3,2338,12/03/2026,11:15,11:25,0,6
7899,3,2193,12/03/2026,11:36,11:54,0,7
7900,3,1914,12/03/2026,11:58,12:08,0,8
7901,3,2023,12/03/2026,12:16,12:41,0,9
7902,3,2200,12/03/2026,12:52,13:03,0,10
7903,3,2254,12/03/2026,13:09,13:19,0,11
7904,3,1910,14/03/2026,09:11,09:27,0,1
7905,3,2040,14/03/2026,09:32,09:56,0,2
7906,3,1895,14/03/2026,10:05,10:20,0,3
7907,3,2058,14/03/2026,10:28,10:57,0,4
7908,3,2314,14/03/2026,11:03,11:30,0,5
7909,3,1918,14/03/2026,11:38,11:51,0,6
7910,3,2087,15/03/2026,09:25,09:44,0,1
7911,3,2112,15/03/2026,09:49,09:59,0,2
7912,3,1911,15/03/2026,10:03,10:15,0,3
7913,3,2038,15/03/2026,10:24,10:44,0,4
7914,3,2013,15/03/2026,10:53,11:03,0,5
7915,3,2257,15/03/2026,11:09,11:21,0,6
7916,3,2106,15/03/2026,11:27,,0,7
7917,3,2308,15/03/2026,11:52,12:04,0,8
7918,3,2284,16/03/2026,09:14,09:36,0,1
7919,3,1966,16/03/2026,09:46,10:09,0,2
7920,3,1971,16/03/2026,10:17,10:26,0,3
7921,3,2229,16/03/2026,10:32,10:55,0,4
7922,3,2272,16/03/2026,11:02,11:26,0,5
7923,3,1890,16/03/2026,11:31,,1,6
7924,3,2186,17/03/2026,09:24,09:45,0,1
7925,3,2284,17/03/2026,09:53,10:19,0,2
7926,3,2274,17/03/2026,10:26,10:45,0,3
7927,3,2154,17/03/2026,10:51,11:12,0,4
7928,3,2289,17/03/2026,11:22,11:38,0,5
7929,3,1998,17/03/2026,11:42,11:49,0,6
7930,3,2097,17/03/2026,11:54,12:19,0,7
7931,3,1899,17/03/2026,12:26,12:43,0,8
7932,3,2244,18/03/2026,09:14,09:35,0,1
7933,3,1991,18/03/2026,09:44,10:01,0,2
7934,3,2142,18/03/2026,10:10,10:17,0,3
7935,3,1971,18/03/2026,10:22,10:36,0,4
7936,3,2049,18/03/2026,10:41,10:52,0,5
7937,3,2309,18/03/2026,10:56,11:17,0,6
7938,3,2819,18/03/2026,11:25,11:41,0,7
7939,3,1902,18/03/2026,11:46,,0,8
7940,3,2153,18/03/2026,12:15,12:27,0,9
7941,3,2103,19/03/2026,09:31,09:59,0,1
7942,3,1905,19/03/2026,10:10,10:32,0,2
7943,3,2139,19/03/2026,10:36,10:47,0,3
7944,3,2309,19/03/2026,11:01,11:25,0,4
7945,3,1906,19/03/2026,11:33,11:57,0,5
7946,3,2210,19/03/2026,12:01,12:08,0,6
7947,3,2219,19/03/2026,12:12,12:42,0,7
7948,3,2022,19/03/2026,12:49,13:00,0,8
7949,3,2142,19/03/2026,13:04,,0,9
7950,3,2235,19/03/2026,13:25,13:43,0,10
7951,3,2038,21/03/2026,09:27,09:38,0,1
7952,3,1996,21/03/2026,09:42,10:05,0,2
7953,3,2117,21/03/2026,10:09,10:30,0,3
7954,3,1962,21/03/2026,10:35,10:46,0,4
7955,3,2293,21/03/2026,10:50,11:08,0,5
7956,3,1899,21/03/2026,11:15,11:28,0,6
7957,3,2272,22/03/2026,09:27,09:41,0,1
7958,3,2298,22/03/2026,09:49,,0,2
7959,3,2206,22/03/2026,10:18,10:37,0,3
7960,3,2191,22/03/2026,10:45,11:00,0,4
7961,3,2245,22/03/2026,11:05,11:34,0,5
7962,3,2143,22/03/2026,11:43,12:01,0,6
7963,3,2063,22/03/2026,12:05,12:18,0,7
7964,3,2296,23/03/2026,09:19,,0,1
7965,3,2222,23/03/2026,09:34,09:54,0,2
7966,3,2200,23/03/2026,10:01,10:08,0,3
7967,3,1976,23/03/2026,10:22,10:37,0,4
7968,3,2121,23/03/2026,10:45,11:11,0,5
7969,3,2819,23/03/2026,11:22,11:40,0,6
7970,3,2028,23/03/2026,11:48,12:12,0,7
7971,3,2087,23/03/2026,12:21,12:28,0,8
7972,3,2186,23/03/2026,12:32,12:56,0,9
7973,3,1933,23/03/2026,13:05,13:14,0,10
7974,3,2321,23/03/2026,13:23,13:41,0,11
7975,3,1980,24/03/2026,09:23,09:36,0,1
7976,3,2009,24/03/2026,09:42,09:52,0,2
7977,3,2819,24/03/2026,10:03,10:16,0,3
7978,3,1917,24/03/2026,10:23,10:40,0,4
7979,3,2173,24/03/2026,10:46,11:10,0,5
7980,3,2147,24/03/2026,11:19,11:32,0,6
7981,3,2084,25/03/2026,09:32,09:39,0,1
7982,3,2043,25/03/2026,09:44,09:57,0,2
7983,3,2034,25/03/2026,10:05,10:31,0,3
7984,3,2148,25/03/2026,10:37,,0,4
7985,3,2087,25/03/2026,10:53,11:10,0,5
7986,3,2208,25/03/2026,11:21,11:39,0,6
7987,3,1988,25/03/2026,11:45,12:00,0,7
7988,3,1958,25/03/2026,12:10,12:29,0,8
7989,3,1941,25/03/2026,12:36,12:58,0,9
7990,3,2292,25/03/2026,13:04,13:16,0,10
7991,3,2215,26/03/2026,09:15,09:32,0,1
7992,3,2094,26/03/2026,09:36,09:51,0,2
7993,3,1966,26/03/2026,09:59,10:06,0,3
7994,3,2209,26/03/2026,10:10,10:22,0,4
7995,3,2113,26/03/2026,10:26,10:55,0,5
7996,3,2241,26/03/2026,11:01,11:15,0,6
7997,3,2042,26/03/2026,11:19,11:34,0,7
7998,3,2116,26/03/2026,11:38,12:02,0,8
7999,3,2295,26/03/2026,12:06,12:26,0,9
8000,3,1998,28/03/2026,09:23,09:30,0,1
8001,3,2103,28/03/2026,09:40,09:58,0,2
8002,3,1927,28/03/2026,10:10,10:32,0,3
8003,3,2217,28/03/2026,10:37,10:57,0,4
8004,3,1969,28/03/2026,11:05,11:19,0,5
8005,3,1913,28/03/2026,11:25,11:43,0,6
8006,3,2153,28/03/2026,11:47,12:00,0,7
8007,3,2186,28/03/2026,12:09,12:28,0,8
8008,3,1958,29/03/2026,09:19,09:42,0,1
8009,3,2179,29/03/2026,09:46,,0,2
8010,3,2070,29/03/2026,10:01,10:08,0,3
8011,3,2142,29/03/2026,10:16,10:35,0,4
8012,3,2081,29/03/2026,10:39,10:56,0,5
8013,3,1903,29/03/2026,11:01,11:16,0,6
8014,3,2315,30/03/2026,09:14,09:33,0,1
8015,3,2195,30/03/2026,09:40,09:55,0,2
8016,3,2053,30/03/2026,10:05,10:16,0,3
8017,3,2239,30/03/2026,10:20,10:35,0,4
8018,3,2254,30/03/2026,10:39,10:55,0,5
8019,3,1909,30/03/2026,11:02,11:14,0,6
8020,3,1966,30/03/2026,11:22,11:38,0,7
8021,3,2089,30/03/2026,11:49,12:03,0,8
8022,3,2163,31/03/2026,09:16,09:28,0,1
8023,3,1966,31/03/2026,09:38,10:07,0,2
8024,3,2252,31/03/2026,10:15,,0,3
8025,3,2186,31/03/2026,10:47,10:59,0,4
8026,3,1932,31/03/2026,11:09,11:32,0,5
8027,3,2120,31/03/2026,11:37,11:45,0,6
8028,3,1906,31/03/2026,11:52,12:06,0,7
8029,3,2074,31/03/2026,12:17,12:29,0,8
8030,3,1962,31/03/2026,12:33,12:47,0,9
8031,3,1921,31/03/2026,12:55,13:17,0,10
8032,3,1984,01/04/2026,09:29,09:47,0,1
8033,3,2273,01/04/2026,09:55,10:11,0,2
8034,3,2815,01/04/2026,10:18,10:25,0,3
8035,3,2096,01/04/2026,10:31,10:47,0,4
8036,3,2111,01/04/2026,10:52,11:00,0,5
8037,3,1912,01/04/2026,11:04,11:31,0,6
8038,3,2180,02/04/2026,09:14,09:31,0,1
8039,3,2123,02/04/2026,09:36,09:56,0,2
8040,3,2196,02/04/2026,10:00,10:26,0,3
8041,3,1950,02/04/2026,10:37,10:44,0,4
8042,3,1989,02/04/2026,10:48,11:09,0,5
8043,3,2305,02/04/2026,11:17,11:30,0,6
8044,3,1906,02/04/2026,11:35,11:51,0,7
8045,3,2014,02/04/2026,11:57,12:13,0,8
8046,3,2312,02/04/2026,12:17,12:40,0,9
8047,3,1973,04/04/2026,09:31,09:50,0,1
8048,3,2244,04/04/2026,09:58,10:16,0,2
8049,3,2204,04/04/2026,10:21,10:33,0,3
8050,3,2214,04/04/2026,10:41,10:48,0,4
8051,3,2082,04/04/2026,10:59,11:16,0,5
8052,3,1917,04/04/2026,11:21,11:45,0,6
8053,3,1970,04/04/2026,11:53,12:00,0,7
8054,3,2114,04/04/2026,12:11,12:38,0,8
8055,3,2033,04/04/2026,12:42,13:02,0,9
8056,3,2265,04/04/2026,13:13,13:35,0,10
8057,3,2056,04/04/2026,13:41,13:48,0,11
8058,3,2241,05/04/2026,09:23,09:38,0,1
8059,3,1959,05/04/2026,09:45,10:04,0,2
8060,3,2277,05/04/2026,10:10,10:33,0,3
8061,3,2094,05/04/2026,10:39,10:51,0,4
8062,3,2061,05/04/2026,10:58,11:05,0,5
8063,3,2252,05/04/2026,11:10,11:21,0,6
8064,3,2151,05/04/2026,11:25,11:37,0,7
8065,3,2227,06/04/2026,09:29,09:52,0,1
8066,3,2276,06/04/2026,09:56,10:03,0,2
8067,3,2320,06/04/2026,10:07,10:31,0,3
8068,3,1947,06/04/2026,10:43,11:06,0,4
8069,3,1907,06/04/2026,11:10,11:27,0,5
8070,3,1908,06/04/2026,11:36,11:54,0,6
8071,3,2105,06/04/2026,11:59,12:26,0,7
8072,3,2175,06/04/2026,12:32,12:48,0,8
8073,3,2164,06/04/2026,12:59,13:18,0,9
8074,3,2120,06/04/2026,13:23,13:45,0,10
8075,3,1954,06/04/2026,13:58,14:08,0,11
8076,3,1917,07/04/2026,09:29,09:52,0,1
8077,3,2239,07/04/2026,09:56,10:16,0,2
8078,3,2116,07/04/2026,10:26,10:33,0,3
8079,3,2057,07/04/2026,10:41,10:50,0,4
8080,3,1953,07/04/2026,10:54,11:12,0,5
8081,3,2176,07/04/2026,11:16,11:36,0,6
8082,3,2013,07/04/2026,11:42,11:56,0,7
8083,3,2174,08/04/2026,09:15,09:34,0,1
8084,3,1939,08/04/2026,09:42,,0,2
8085,3,2272,08/04/2026,10:07,10:28,0,3
8086,3,1934,08/04/2026,10:32,10:41,0,4
8087,3,2306,08/04/2026,10:46,11:04,0,5
8088,3,2277,08/04/2026,11:15,11:33,0,6
8089,3,2257,08/04/2026,11:44,11:51,0,7
8090,3,1946,08/04/2026,11:55,12:15,0,8
8091,3,2095,08/04/2026,12:20,12:31,0,9
8092,3,2168,08/04/2026,12:35,12:58,0,10
8093,3,1929,09/04/2026,09:26,09:33,0,1
8094,3,2060,09/04/2026,09:37,09:52,0,2
8095,3,1944,09/04/2026,10:00,10:08,0,3
8096,3,2109,09/04/2026,10:12,10:38,0,4
8097,3,2232,09/04/2026,10:43,10:55,0,5
8098,3,1910,09/04/2026,11:03,11:11,0,6
8099,3,1969,09/04/2026,11:23,11:52,0,7
8100,3,2249,09/04/2026,11:57,12:14,0,8
8101,3,2248,09/04/2026,12:26,12:34,0,9
8102,3,1948,11/04/2026,09:22,09:32,0,1
8103,3,2293,11/04/2026,09:38,09:53,0,2
8104,3,1914,11/04/2026,09:58,10:20,0,3
8105,3,2050,11/04/2026,10:29,10:52,0,4
8106,3,2088,11/04/2026,10:56,11:05,0,5
8107,3,2022,11/04/2026,11:12,11:19,0,6
8108,3,2123,11/04/2026,11:25,11:43,0,7
8109,3,2289,11/04/2026,11:53,,0,8
8110,3,2049,11/04/2026,12:35,12:51,0,9
8111,3,1916,11/04/2026,13:04,13:25,0,10
8112,3,2234,12/04/2026,09:27,,0,1
8113,3,2116,12/04/2026,10:08,10:21,0,2
8114,3,1901,12/04/2026,10:30,10:50,0,3
8115,3,2255,12/04/2026,11:05,11:26,0,4
8116,3,2027,12/04/2026,11:31,12:02,0,5
8117,3,2219,12/04/2026,12:06,12:17,0,6
8118,3,2205,12/04/2026,12:28,12:41,0,7
8119,3,2180,12/04/2026,12:48,12:58,0,8
8120,3,2196,12/04/2026,13:05,13:17,0,9
8121,3,2127,12/04/2026,13:21,13:36,0,10
8122,3,2298,12/04/2026,13:47,14:10,0,11
8123,3,2819,13/04/2026,09:24,09:47,0,1
8124,3,1896,13/04/2026,09:56,10:22,0,2
8125,3,2215,13/04/2026,10:27,10:41,0,3
8126,3,2033,13/04/2026,10:48,11:02,0,4
8127,3,2157,13/04/2026,11:06,11:28,0,5
8128,3,2157,13/04/2026,11:40,11:59,0,6
8129,3,2147,13/04/2026,12:04,12:15,0,7
8130,3,2009,14/04/2026,09:16,09:30,0,1
8131,3,1961,14/04/2026,09:36,09:51,0,2
8132,3,2208,14/04/2026,10:03,10:19,0,3
8133,3,2315,14/04/2026,10:26,,0,4
8134,3,2202,14/04/2026,10:44,10:59,0,5
8135,3,2322,14/04/2026,11:05,11:22,0,6
8136,3,2148,14/04/2026,11:26,11:38,0,7
8137,3,2219,15/04/2026,09:11,09:29,0,1
8138,3,2085,15/04/2026,09:37,09:49,0,2
8139,3,1921,15/04/2026,09:57,10:17,0,3
8140,3,2050,15/04/2026,10:23,10:43,0,4
8141,3,2117,15/04/2026,10:48,11:07,0,5
8142,3,2316,15/04/2026,11:11,11:30,0,6
8143,3,2048,15/04/2026,11:35,,0,7
8144,3,2271,15/04/2026,12:00,12:19,0,8
8145,3,2098,16/04/2026,09:11,09:24,0,1
8146,3,2157,16/04/2026,09:28,09:46,0,2
8147,3,1961,16/04/2026,09:58,10:05,0,3
8148,3,2124,16/04/2026,10:15,10:31,0,4
8149,3,2151,16/04/2026,10:35,10:55,0,5
8150,3,2124,16/04/2026,10:59,11:17,0,6
8151,3,2172,16/04/2026,11:25,11:33,0,7
8152,3,1969,18/04/2026,09:22,09:41,0,1
8153,3,1907,18/04/2026,09:51,,0,2
8154,3,2144,18/04/2026,10:09,10:20,0,3
8155,3,1976,18/04/2026,10:24,10:52,0,4
8156,3,2209,18/04/2026,10:56,11:15,0,5
8157,3,1972,18/04/2026,11:19,11:39,0,6
8158,3,2061,18/04/2026,11:48,11:55,0,7
8159,3,1962,19/04/2026,09:29,09:42,0,1
8160,3,2265,19/04/2026,09:46,,0,2
8161,3,2242,19/04/2026,10:10,10:27,0,3
8162,3,1988,19/04/2026,10:36,10:58,0,4
8163,3,2270,19/04/2026,11:07,11:30,0,5
8164,3,2276,19/04/2026,11:34,11:57,0,6
8165,3,2290,20/04/2026,09:31,09:50,0,1
8166,3,2204,20/04/2026,09:57,10:04,0,2
8167,3,2025,20/04/2026,10:12,10:24,0,3
8168,3,1913,20/04/2026,10:33,10:40,0,4
8169,3,1958,20/04/2026,10:47,10:59,0,5
8170,3,2208,20/04/2026,11:05,,0,6
8171,3,2202,20/04/2026,11:33,11:58,0,7
8172,3,2325,20/04/2026,12:02,12:18,0,8
8173,3,1907,20/04/2026,12:27,12:40,0,9
8174,3,2320,21/04/2026,09:15,09:36,0,1
8175,3,2208,21/04/2026,09:43,10:04,0,2
8176,3,2023,21/04/2026,10:11,10:34,0,3
8177,3,1991,21/04/2026,10:38,11:10,0,4
8178,3,2024,21/04/2026,11:14,11:34,0,5
8179,3,1963,21/04/2026,11:42,12:07,0,6
8180,3,2136,22/04/2026,09:22,09:29,0,1
8181,3,2128,22/04/2026,09:38,10:01,0,2
8182,3,1996,22/04/2026,10:05,10:32,0,3
8183,3,2145,22/04/2026,10:41,10:59,0,4
8184,3,2285,22/04/2026,11:03,11:10,0,5
8185,3,2025,22/04/2026,11:21,11:38,0,6
8186,3,2192,22/04/2026,11:47,11:56,0,7
8187,3,2815,22/04/2026,12:02,12:09,0,8
8188,3,1938,22/04/2026,12:15,12:34,0,9
8189,3,2046,23/04/2026,09:23,09:41,0,1
8190,3,2152,23/04/2026,09:52,10:10,0,2
8191,3,2031,23/04/2026,10:16,10:36,0,3
8192,3,2324,23/04/2026,10:47,11:01,0,4
8193,3,2163,23/04/2026,11:05,11:24,0,5
8194,3,2261,23/04/2026,11:34,,1,6
8195,3,1934,23/04/2026,12:04,12:11,0,7
8196,3,2210,23/04/2026,12:15,12:34,0,8
8197,3,2073,25/04/2026,09:11,09:29,0,1
8198,3,2337,25/04/2026,09:33,09:55,0,2
8199,3,2104,25/04/2026,10:03,10:16,0,3
8200,3,2109,25/04/2026,10:22,10:36,0,4
8201,3,2051,25/04/2026,10:41,10:50,0,5
8202,3,2283,25/04/2026,10:54,11:06,0,6
8203,3,2238,25/04/2026,11:16,11:25,0,7
8204,3,2018,25/04/2026,11:29,11:47,0,8
8205,3,2088,26/04/2026,09:15,09:25,0,1
8206,3,1995,26/04/2026,09:32,09:51,0,2
8207,3,2265,26/04/2026,09:58,10:18,0,3
8208,3,2299,26/04/2026,10:30,10:43,0,4
8209,3,2267,26/04/2026,10:47,11:03,0,5
8210,3,2241,26/04/2026,11:09,11:24,0,6
8211,3,1992,26/04/2026,11:28,,0,7
8212,3,2127,27/04/2026,09:30,09:39,0,1
8213,3,2301,27/04/2026,09:47,09:58,0,2
8214,3,2048,27/04/2026,10:04,10:16,0,3
8215,3,2239,27/04/2026,10:25,10:45,0,4
8216,3,2298,27/04/2026,10:53,11:12,0,5
8217,3,2204,27/04/2026,11:19,11:26,0,6
8218,3,2130,27/04/2026,11:35,11:56,0,7
8219,3,2048,28/04/2026,09:12,09:23,0,1
8220,3,2314,28/04/2026,09:27,09:38,0,2
8221,3,2288,28/04/2026,09:47,10:07,0,3
8222,3,2172,28/04/2026,10:16,10:35,0,4
8223,3,1989,28/04/2026,10:48,11:03,0,5
8224,3,2284,28/04/2026,11:13,11:37,0,6
8225,3,1943,28/04/2026,11:44,12:06,0,7
8226,3,1991,28/04/2026,12:13,12:39,0,8
8227,3,1918,28/04/2026,12:49,13:02,0,9
8228,3,2019,28/04/2026,13:06,,0,10
8229,3,2324,29/04/2026,09:26,09:46,0,1
8230,3,2076,29/04/2026,09:55,,0,2
8231,3,2196,29/04/2026,10:28,10:45,0,3
8232,3,2305,29/04/2026,10:49,11:04,0,4
8233,3,2139,29/04/2026,11:10,11:21,0,5
8234,3,2140,29/04/2026,11:26,11:38,0,6
8235,3,1933,30/04/2026,09:24,09:40,0,1
8236,3,2016,30/04/2026,09:46,09:58,0,2
8237,3,2069,30/04/2026,10:03,10:24,0,3
8238,3,2255,30/04/2026,10:28,10:49,0,4
8239,3,1944,30/04/2026,10:53,11:08,0,5
8240,3,2175,30/04/2026,11:13,11:30,0,6
8241,3,2004,30/04/2026,11:34,,0,7
8242,3,2143,30/04/2026,11:46,,0,8
8243,3,2148,02/05/2026,09:29,09:46,0,1
8244,3,1932,02/05/2026,09:55,10:18,0,2
8245,3,2040,02/05/2026,10:27,10:45,0,3
8246,3,1941,02/05/2026,10:52,11:20,0,4
8247,3,2315,02/05/2026,11:36,,0,5
8248,3,2017,02/05/2026,11:49,11:58,0,6
8249,3,2208,02/05/2026,12:04,12:15,0,7
8250,3,2079,02/05/2026,12:21,12:44,0,8
8251,3,2140,02/05/2026,12:55,13:05,0,9
8252,3,2019,02/05/2026,13:09,13:26,0,10
8253,3,2073,02/05/2026,13:30,13:51,0,11
8254,3,2117,03/05/2026,09:25,09:39,0,1
8255,3,2065,03/05/2026,09:43,10:01,0,2
8256,3,2018,03/05/2026,10:08,10:33,0,3
8257,3,2200,03/05/2026,10:43,10:52,0,4
8258,3,2252,03/05/2026,10:56,11:06,0,5
8259,3,2223,03/05/2026,11:10,11:23,0,6
8260,3,1917,03/05/2026,11:36,11:48,0,7
8261,3,1988,03/05/2026,11:53,12:09,0,8
8262,3,1895,03/05/2026,12:13,12:29,0,9
8263,3,1998,03/05/2026,12:35,12:49,0,10
8264,3,2300,03/05/2026,12:57,13:05,0,11
8265,3,2310,04/05/2026,09:24,09:47,0,1
8266,3,2012,04/05/2026,09:54,,1,2
8267,3,1915,04/05/2026,10:21,10:43,0,3
8268,3,1911,04/05/2026,10:53,11:02,0,4
8269,3,1988,04/05/2026,11:06,11:22,0,5
